timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-07-09,92.58,93.97,92.58,93.28,93.28,368767,0.0000,1.0
2021-07-08,92.27,92.71,91.4,92.06,92.06,668240,0.0000,1.0
2021-07-07,91.4,92.98,91.06,92.82,92.82,581255,0.0000,1.0
2021-07-06,91.47,91.8755,90.44,91.55,91.55,1081320,0.0000,1.0
2021-07-02,90.77,91.88,89.9914,91.44,91.44,610012,0.0000,1.0
2021-07-01,90.79,91.57,90.63,90.99,90.99,456302,0.0000,1.0
2021-06-30,89.22,90.58,89.22,90.5,90.5,741932,0.6400,1.0
2021-06-29,90.02,90.46,89.6,89.99,89.3580754883,458899,0.0000,1.0
2021-06-28,90.88,90.88,89.725,90.0,89.3680052666,293544,0.0000,1.0
2021-06-25,90.59,91.07,90.1,90.8,90.1623875357,473361,0.0000,1.0
2021-06-24,90.25,90.91,89.28,90.59,89.95386219,364005,0.0000,1.0
2021-06-23,90.7,90.81,89.9,90.03,89.3977946017,233046,0.0000,1.0
2021-06-22,90.81,91.275,89.97,90.61,89.9737217468,196860,0.0000,1.0
2021-06-21,90.49,91.005,90.08,90.86,90.2219662058,228752,0.0000,1.0
2021-06-18,90.91,91.23,89.55,89.99,89.3580754883,609827,0.0000,1.0
2021-06-17,92.79,92.8,91.0,91.44,90.7978933509,418558,0.0000,1.0
2021-06-16,94.42,94.645,92.78,92.8,92.1483432083,305903,0.0000,1.0
2021-06-15,94.44,94.67,93.5,94.42,93.7569673031,233829,0.0000,1.0
2021-06-14,94.38,94.66,93.71,94.28,93.617950406,401930,0.0000,1.0
2021-06-11,95.28,95.28,94.01,94.57,93.9059139785,643904,0.0000,1.0
2021-06-10,95.82,96.07,94.87,95.12,94.4520517885,228532,0.0000,1.0
2021-06-09,95.72,96.04,95.3675,95.52,94.849242923,177480,0.0000,1.0
2021-06-08,96.54,96.5725,95.46,95.94,95.2662936142,220079,0.0000,1.0
2021-06-07,96.37,96.54,95.15,96.18,95.5046082949,411465,0.0000,1.0
2021-06-04,96.86,96.96,96.09,96.36,95.6833443055,307942,0.0000,1.0
2021-06-03,97.09,97.12,95.94,96.56,95.8819398727,225539,0.0000,1.0
2021-06-02,97.19,97.61,96.36,97.13,96.4479372394,300351,0.0000,1.0
2021-06-01,95.47,96.87,95.18,96.72,96.0408163265,264655,0.0000,1.0
2021-05-28,94.86,95.33,93.81,94.93,94.2633859996,291807,0.0000,1.0
2021-05-27,95.72,96.3,94.7,94.75,94.084649989,483156,0.0000,1.0
2021-05-26,95.26,95.72,93.97,95.49,94.8194535879,326460,0.0000,1.0
2021-05-25,96.0,96.36,95.23,95.23,94.5612793504,205540,0.0000,1.0
