timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-07-09,87.16,87.2687,86.37,87.1,87.1,1060509,0.3400,1.0
2021-07-08,87.87,88.65,86.89,87.08,86.741399817,1285114,0.0000,1.0
2021-07-07,87.9,88.78,87.685,88.18,87.8371225984,989383,0.0000,1.0
2021-07-06,88.5,88.62,87.4,88.05,87.7076280878,1045158,0.0000,1.0
2021-07-02,88.62,89.23,88.19,88.59,88.2455283623,1127917,0.0000,1.0
2021-07-01,87.49,88.96,86.6919,87.97,87.6279391583,2431788,0.0000,1.0
2021-06-30,87.98,88.48,87.4501,88.32,87.9765782251,1817527,0.0000,1.0
2021-06-29,88.15,88.7,87.33,87.62,87.2793000915,1280589,0.0000,1.0
2021-06-28,87.63,88.71,87.5501,88.15,87.8072392498,1252766,0.0000,1.0
2021-06-25,86.32,87.4599,86.03,87.28,86.9406221409,4280931,0.0000,1.0
2021-06-24,86.21,86.4,85.58,86.28,85.9445105215,911022,0.0000,1.0
2021-06-23,87.22,87.22,86.08,86.11,85.7751715462,1621638,0.0000,1.0
2021-06-22,87.17,87.89,87.0,87.26,86.9206999085,1081580,0.0000,1.0
2021-06-21,86.17,87.27,86.17,87.17,86.8310498628,1301259,0.0000,1.0
2021-06-18,87.28,87.725,86.05,86.13,85.7950937786,2690397,0.0000,1.0
2021-06-17,87.48,87.82,86.68,87.54,87.1996111619,1111417,0.0000,1.0
2021-06-16,88.85,89.0,87.43,87.57,87.2294945105,952330,0.0000,1.0
2021-06-15,89.41,89.54,88.65,88.77,88.4248284538,1005804,0.0000,1.0
2021-06-14,88.7,89.21,88.38,89.2,88.8531564501,861663,0.0000,1.0
2021-06-11,88.79,89.0,88.1,88.85,88.5045173833,1565151,0.0000,1.0
2021-06-10,88.4,88.85,88.035,88.74,88.3949451052,1190897,0.0000,1.0
2021-06-09,88.07,88.91,87.75,88.13,87.7873170174,1620901,0.0000,1.0
2021-06-08,89.73,89.97,88.0,88.5,88.1558783166,1177622,0.0000,1.0
2021-06-07,89.8,89.85,88.62,89.49,89.1420288198,1064532,0.0000,1.0
2021-06-04,89.83,90.0,89.25,89.81,89.460784538,698243,0.0000,1.0
2021-06-03,89.51,89.73,88.88,89.67,89.3213289113,927778,0.0000,1.0
2021-06-02,89.21,89.77,88.89,89.68,89.3312900274,882759,0.0000,1.0
2021-06-01,89.42,89.78,88.46,88.93,88.5842063129,1274748,0.0000,1.0
2021-05-28,88.99,89.9,88.88,89.06,88.7137008234,1794478,0.0000,1.0
2021-05-27,89.81,90.05,88.57,88.7,88.3551006404,3122723,0.0000,1.0
2021-05-26,90.45,90.66,88.11,89.66,89.3113677951,1418633,0.0000,1.0
2021-05-25,90.62,90.62,89.43,90.3,89.9488792315,1089121,0.0000,1.0
2021-05-24,90.8,91.35,90.45,90.6,90.2477127173,959370,0.0000,1.0
2021-05-21,91.13,91.67,90.23,90.6,90.2477127173,1354599,0.0000,1.0
2021-05-20,89.61,91.365,89.32,90.87,90.5166628545,1123385,0.0000,1.0
2021-05-19,89.11,89.85,88.68,89.81,89.460784538,1174611,0.0000,1.0
2021-05-18,88.85,90.18,88.56,89.19,88.8431953339,1048409,0.0000,1.0
2021-05-17,89.83,90.48,89.11,89.14,88.793389753,948875,0.0000,1.0
2021-05-14,90.2,90.57,89.56,89.56,89.2117566331,876753,0.0000,1.0
2021-05-13,88.59,90.67,88.5,90.26,89.9090347667,1384892,0.0000,1.0
2021-05-12,89.8,90.07,88.75,88.94,88.5941674291,951310,0.0000,1.0
2021-05-11,91.11,91.315,89.25,89.72,89.3711344922,1029582,0.0000,1.0
2021-05-10,89.55,91.62,89.41,90.68,90.3274016468,1765175,0.0000,1.0
2021-05-07,90.13,90.5,88.81,89.33,88.9826509607,843245,0.0000,1.0
2021-05-06,90.98,91.83,89.71,90.23,89.8791514181,1206297,0.0000,1.0
2021-05-05,90.15,90.6175,89.84,90.46,90.1082570906,717602,0.0000,1.0
2021-05-04,91.16,91.45,89.85,90.37,90.0186070448,1104167,0.0000,1.0
2021-05-03,90.26,91.54,90.26,90.9,90.5465462031,725579,0.0000,1.0
2021-04-30,90.62,90.81,89.79,90.36,90.0086459286,1719378,0.0000,1.0
2021-04-29,89.43,90.82,89.43,90.6,90.2477127173,669548,0.0000,1.0
2021-04-28,90.08,90.59,89.115,89.32,88.9726898445,712537,0.0000,1.0
2021-04-27,90.3,90.5,89.41,89.87,89.5205512351,956885,0.0000,1.0
2021-04-26,91.5,91.5,90.1,90.35,89.9986848124,1651604,0.0000,1.0
2021-04-23,91.4,91.82,90.77,91.47,91.1143298262,1369036,0.0000,1.0
2021-04-22,91.92,92.11,91.2,91.42,91.0645242452,1042935,0.0000,1.0
2021-04-21,91.17,92.12,91.0,91.92,91.5625800549,1770030,0.0000,1.0
2021-04-20,88.76,90.68,88.58,90.62,90.2676349497,1822074,0.0000,1.0
2021-04-19,88.6,89.08,87.87,88.85,88.5045173833,1315531,0.0000,1.0
2021-04-16,88.74,88.89,88.03,88.79,88.4447506862,934963,0.0000,1.0
2021-04-15,88.22,88.57,87.95,88.48,88.1359560842,769407,0.0000,1.0
2021-04-14,88.09,88.24,86.98,87.91,87.5681724611,877359,0.0000,1.0
2021-04-13,88.03,88.76,87.86,88.02,87.6777447392,1496033,0.0000,1.0
2021-04-12,88.07,88.504,87.605,88.23,87.8869281793,1277416,0.0000,1.0
2021-04-09,89.18,89.81,87.72,88.11,87.767394785,959581,0.3400,1.0
2021-04-08,89.01,89.93,89.01,89.64,88.9482110631,2671680,0.0000,1.0
2021-04-07,90.05,90.05,88.7,89.16,88.4719154215,1211607,0.0000,1.0
2021-04-06,88.81,89.94,88.71,89.73,89.0375164958,1231418,0.0000,1.0
2021-04-05,89.17,90.26,88.59,89.08,88.3925328146,1226332,0.0000,1.0
2021-04-01,89.09,90.15,87.58,89.24,88.5512980284,1808832,0.0000,1.0
2021-03-31,89.72,89.87,88.82,89.16,88.4719154215,1795527,0.0000,1.0
2021-03-30,95.85,95.89,89.57,89.9,89.2062045356,4028614,0.0000,1.0
2021-03-29,90.0,91.0,89.4,90.13,89.4344295305,1647935,0.0000,1.0
2021-03-26,88.495,90.5068,88.495,90.21,89.5138121374,1411147,0.0000,1.0
2021-03-25,88.1,89.26,87.4,88.7,88.0154654316,973952,0.0000,1.0
2021-03-24,86.63,88.035,86.0,87.53,86.8544948053,1238400,0.0000,1.0
2021-03-23,88.18,88.3377,87.02,87.56,86.8842632829,1043475,0.0000,1.0
2021-03-22,86.64,87.92,86.3945,87.85,87.172025233,976082,0.0000,1.0
2021-03-19,86.5,87.91,86.35,86.54,85.8721350446,2363089,0.0000,1.0
2021-03-18,86.22,86.94,85.475,86.32,85.6538328755,1093664,0.0000,1.0
2021-03-17,86.66,87.42,86.2,86.65,85.9812861291,1410570,0.0000,1.0
2021-03-16,87.31,87.9,86.78,87.23,86.5568100293,966454,0.0000,1.0
2021-03-15,87.17,88.05,86.93,87.34,86.6659611139,1530737,0.0000,1.0
2021-03-12,86.21,86.89,85.46,86.81,86.140051343,1097095,0.0000,1.0
2021-03-11,85.66,86.8,85.39,85.82,85.1576915822,851711,0.0000,1.0
2021-03-10,85.22,86.29,84.05,85.9,85.2370741892,1034471,0.0000,1.0
2021-03-09,84.5,86.32,84.32,85.02,84.3638655129,1351618,0.0000,1.0
2021-03-08,84.53,84.75,83.66,84.15,83.5005796626,1401823,0.0000,1.0
2021-03-05,83.14,84.9,82.0318,84.43,83.7784187869,1162467,0.0000,1.0
2021-03-04,83.59,84.63,82.58,82.9,82.2602264294,1664991,0.0000,1.0
2021-03-03,84.65,84.9,83.14,83.19,82.5479883795,1440550,0.0000,1.0
2021-03-02,84.69,85.51,84.11,84.9,84.2447916026,866530,0.0000,1.0
2021-03-01,84.79,85.4,84.19,84.55,83.8974926972,1287667,0.0000,1.0
2021-02-26,84.51,84.79,83.76,84.28,83.6295763989,1348014,0.0000,1.0
2021-02-25,84.89,85.84,83.92,84.41,83.7585731351,763630,0.0000,1.0
2021-02-24,83.65,85.35,83.54,84.8,84.1455633439,2024788,0.0000,1.0
2021-02-23,84.26,85.64,83.91,84.37,83.7188818317,1375686,0.0000,1.0
2021-02-22,84.12,84.12,82.76,83.96,83.3120459711,1404157,0.0000,1.0
2021-02-19,86.82,86.82,83.97,84.12,83.470811185,1446304,0.0000,1.0
2021-02-18,85.87,87.59,85.07,86.49,85.8225209153,1916965,0.0000,1.0
2021-02-17,86.22,86.81,85.6,85.95,85.2866883185,3034482,0.0000,1.0
2021-02-16,89.7,90.11,86.87,86.93,86.2591252534,2056768,0.0000,1.0
2021-02-12,89.88,90.125,88.64,89.65,88.9581338889,1061970,0.0000,1.0
2021-02-11,90.61,91.09,89.45,89.88,89.1863588838,611428,0.0000,1.0
2021-02-10,91.49,91.49,90.12,90.8,90.0992588635,710257,0.0000,1.0
2021-02-09,90.99,91.3499,90.25,90.77,90.0694903859,792540,0.0000,1.0
2021-02-08,90.91,91.2,89.7093,90.83,90.1290273411,858978,0.0000,1.0
2021-02-05,89.25,90.99,88.6,90.29,89.5931947443,1610417,0.0000,1.0
2021-02-04,88.76,89.625,88.5,88.88,88.1940762972,835238,0.0000,1.0
2021-02-03,89.37,89.91,87.66,88.72,88.0353110834,1315956,0.0000,1.0
2021-02-02,89.24,91.1657,88.58,89.48,88.7894458492,1132730,0.0000,1.0
2021-02-01,89.26,90.025,87.39,89.18,88.4917610732,1402787,0.0000,1.0
2021-01-29,90.65,91.195,88.38,89.54,88.8489828044,2733544,0.0000,1.0
2021-01-28,91.0,94.99,89.66,91.02,90.3175610326,1862724,0.0000,1.0
2021-01-27,95.87,98.8,93.96,94.07,93.3440229217,2608530,0.0000,1.0
2021-01-26,94.55,96.41,93.78,96.09,95.3484337466,1613806,0.0000,1.0
2021-01-25,92.11,94.86,91.931,94.55,93.8203185633,1513094,0.0000,1.0
2021-01-22,91.51,92.32,90.49,91.87,91.1610012312,1051972,0.0000,1.0
2021-01-21,91.75,91.84,90.56,91.46,90.7541653707,878938,0.0000,1.0
2021-01-20,92.8,93.05,91.22,91.75,91.0419273208,1143052,0.0000,1.0
2021-01-19,93.81,94.18,91.92,93.01,92.2922033799,1442342,0.0000,1.0
2021-01-15,91.86,93.955,91.48,93.43,92.7089620663,1893255,0.0000,1.0
2021-01-14,93.04,93.04,90.92,91.62,90.9129305845,2018709,0.0000,1.0
2021-01-13,92.84,93.75,92.35,93.26,92.5402740266,953700,0.0000,1.0
2021-01-12,93.68,93.945,91.96,92.45,91.7365251314,1118494,0.0000,1.0
2021-01-11,95.54,95.86,93.08,93.63,92.9074185836,764981,0.0000,1.0
2021-01-08,95.02,95.4,94.05,95.21,94.4752250704,842415,0.0000,1.0
2021-01-07,93.96,94.885,92.65,94.79,94.0584663841,1090448,0.0000,1.0
2021-01-06,93.76,95.25,93.34,93.93,93.2051033596,1199526,0.0000,1.0
2021-01-05,93.8,94.49,92.33,94.23,93.5027881356,825166,0.0000,1.0
2021-01-04,95.78,95.96,93.18,93.99,93.2646403148,987551,0.0000,1.0
2020-12-31,94.56,95.76,94.0,95.6,94.8622152792,1190934,0.0000,1.0
2020-12-30,95.42,95.49,94.235,94.56,93.8302413891,1157844,0.6800,1.0
2020-12-29,93.42,95.69,93.28,94.82,93.4164583003,1205581,0.0000,1.0
2020-12-28,93.68,94.03,92.9,93.42,92.0371813374,444999,0.0000,1.0
2020-12-24,92.98,93.59,92.46,93.47,92.0864412289,217637,0.0000,1.0
2020-12-23,93.3,93.59,92.58,92.98,91.6036942919,650512,0.0000,1.0
2020-12-22,93.61,93.82,92.36,92.96,91.5839903353,808724,0.0000,1.0
2020-12-21,92.26,94.12,91.89,93.69,92.3031847517,1221177,0.0000,1.0
2020-12-18,94.49,95.05,92.28,93.37,91.9879214459,2191385,0.0000,1.0
2020-12-17,93.14,95.335,92.93,94.6,93.1997147775,1182807,0.0000,1.0
2020-12-16,91.98,93.17,91.81,92.71,91.3376908776,982927,0.0000,1.0
2020-12-15,93.3,93.81,91.58,91.77,90.4116049169,1312853,0.0000,1.0
2020-12-14,93.84,94.98,93.24,93.28,91.8992536411,759203,0.0000,1.0
2020-12-11,92.9,93.72,92.8,93.42,92.0371813374,828752,0.0000,1.0
2020-12-10,93.22,93.64,92.45,93.05,91.6726581401,655855,0.0000,1.0
2020-12-09,93.33,93.405,91.76,93.12,91.7416219882,827009,0.0000,1.0
2020-12-08,92.17,93.85,92.05,93.44,92.056885294,710844,0.0000,1.0
2020-12-07,93.89,94.31,92.17,92.64,91.2687270295,816239,0.0000,1.0
2020-12-04,92.51,93.95,92.005,93.95,92.5593361876,838950,0.0000,1.0
2020-12-03,91.4,92.91,91.26,92.65,91.2785790078,837621,0.0000,1.0
2020-12-02,93.49,94.4,91.16,91.42,90.0667856761,979859,0.0000,1.0
2020-12-01,95.02,95.02,92.34,93.64,92.2539248601,1390661,0.0000,2.0
2020-11-30,185.81,187.22,182.27,186.98,92.1061451855,896194,0.0000,1.0
2020-11-27,187.0,188.2,184.25,186.48,91.8598457279,287581,0.0000,1.0
2020-11-25,186.68,188.87,185.22,185.59,91.4214326932,365917,0.0000,1.0
2020-11-24,185.0,188.08,184.13,186.54,91.8894016628,902165,0.0000,1.0
2020-11-23,184.23,185.02,181.83,183.0,90.1456015026,527145,0.0000,1.0
2020-11-20,184.05,185.31,182.87,183.67,90.4756427758,478826,0.0000,1.0
2020-11-19,181.82,183.615,180.19,183.24,90.2638252423,432225,0.0000,1.0
2020-11-18,182.96,184.84,181.75,182.19,89.7465963812,548542,0.0000,1.0
2020-11-17,183.23,184.73,181.81,182.66,89.9781178714,667152,0.0000,1.0
2020-11-16,185.19,185.83,181.53,184.18,90.7268682227,572684,0.0000,1.0
2020-11-13,184.88,185.96,182.3,184.62,90.9436117454,298079,0.0000,1.0
2020-11-12,188.16,188.73,182.88,184.98,91.1209473549,311503,0.0000,1.0
2020-11-11,183.65,187.08,183.41,186.89,92.0618112832,513494,0.0000,1.0
2020-11-10,179.0,183.86,178.16,181.94,89.6234466523,576353,0.0000,1.0
2020-11-09,191.75,194.0,177.84,178.32,87.8402385789,1068727,0.0000,1.0
2020-11-06,188.76,191.88,187.0,188.66,92.9337113633,359278,0.0000,1.0
2020-11-05,191.79,191.93,187.65,188.54,92.8745994934,413216,0.0000,1.0
2020-11-04,188.83,192.55,188.36,188.98,93.0913430162,393484,0.0000,1.0
2020-11-03,187.18,189.415,186.02,187.68,92.4509644263,349289,0.0000,1.0
2020-11-02,183.38,186.57,183.14,185.17,91.2145411488,502562,0.0000,1.0
2020-10-30,183.1,184.3053,178.51,180.51,88.9190302034,687816,0.0000,1.0
2020-10-29,185.59,186.99,183.85,183.9,90.5889405264,431452,0.0000,1.0
2020-10-28,189.72,191.06,185.4,185.67,91.4608406065,453939,0.0000,1.0
2020-10-27,194.5,195.28,192.04,192.21,94.6824375126,547367,0.0000,1.0
2020-10-26,194.83,195.94,192.73,194.06,95.593745506,267775,0.0000,1.0
2020-10-23,195.53,196.92,194.63,196.46,96.7759829027,276951,0.0000,1.0
2020-10-22,195.0,195.63,193.725,194.63,95.8745268877,277257,0.0000,1.0
2020-10-21,195.89,197.35,195.09,195.34,96.2242721176,199426,0.0000,1.0
2020-10-20,197.8,198.74,195.7,195.94,96.5198314668,266488,0.0000,1.0
2020-10-19,199.95,201.42,197.1268,197.53,97.3030637421,340512,0.0000,1.0
2020-10-16,200.13,201.98,199.38,199.39,98.2192977246,404492,0.0000,1.0
2020-10-15,196.72,200.105,196.27,199.15,98.1010739849,349575,0.0000,1.0
2020-10-14,199.74,201.54,197.74,198.01,97.5395112215,317528,0.0000,1.0
2020-10-13,200.53,203.33,198.61,200.23,98.6330808135,648795,0.0000,1.0
2020-10-12,196.11,201.21,195.99,200.9,98.9631220867,519844,0.0000,1.0
2020-10-09,195.79,197.03,195.27,196.11,96.6035732824,366374,0.0000,1.0
2020-10-08,194.92,195.25,193.67,194.33,95.7267472131,347562,0.0000,1.0
2020-10-07,192.66,195.04,192.12,194.18,95.6528573758,488507,0.0000,1.0
2020-10-06,195.77,195.77,191.24,191.64,94.4016561309,543552,0.0000,1.0
2020-10-05,193.33,195.34,192.81,195.08,96.0961963996,408283,0.0000,1.0
2020-10-02,190.77,193.91,190.15,192.84,94.9927748293,502988,0.6200,1.0
2020-10-01,194.74,195.455,191.13,193.2,94.865109568,762241,0.0000,1.0
2020-09-30,191.38,196.17,191.0,194.1,95.3070277802,930949,0.0000,1.0
2020-09-29,192.8,193.16,183.22,189.89,93.2398325873,2406233,0.0000,1.0
2020-09-28,194.74,196.56,193.78,195.18,95.837329635,1414879,0.0000,1.0
2020-09-25,189.0,192.17,188.31,191.57,94.0647465835,540339,0.0000,1.0
2020-09-24,186.06,192.39,185.805,188.85,92.729171542,620098,0.0000,1.0
2020-09-23,193.37,193.6,185.09,185.49,91.0793435495,705255,0.0000,1.0
2020-09-22,190.05,192.94,189.71,192.39,94.4673831769,677734,0.0000,1.0
2020-09-21,188.53,190.925,187.43,190.4,93.4902529076,592787,0.0000,1.0
2020-09-18,192.42,194.59,188.4,189.96,93.2742040038,895300,0.0000,1.0
2020-09-17,195.97,196.73,191.11,192.73,94.6343300571,885691,0.0000,1.0
2020-09-16,201.36,202.595,198.5,198.68,97.5559004605,528885,0.0000,1.0
2020-09-15,200.73,203.16,199.64,200.35,98.3759042543,533635,0.0000,1.0
2020-09-14,200.0,202.82,198.985,200.1,98.2531491954,522335,0.0000,1.0
2020-09-11,198.71,199.37,196.84,198.64,97.536259651,373248,0.0000,1.0
2020-09-10,201.85,202.71,196.875,198.19,97.3153005449,396449,0.0000,1.0
2020-09-09,199.02,205.84,199.02,202.69,99.5248916063,623403,0.0000,1.0
2020-09-08,201.77,201.85,197.16,197.52,96.9863169869,587765,0.0000,1.0
2020-09-04,204.4,205.37,198.8,201.85,99.1124346081,575534,0.0000,1.0
2020-09-03,208.9,211.07,202.41,204.01,100.173038318,445752,0.0000,1.0
2020-09-02,207.0,210.43,206.33,209.78,103.006225078,423868,0.0000,1.0
2020-09-01,205.37,206.19,203.39,205.93,101.11579717,325237,0.0000,1.0
2020-08-31,204.45,206.87,204.335,206.2,101.248372634,379638,0.0000,1.0
2020-08-28,205.12,205.62,202.75,204.59,100.457830054,286763,0.0000,1.0
2020-08-27,205.95,207.24,205.35,205.45,100.880107457,262713,0.0000,1.0
